Symbol,Company Name,Div. Yield,Rating,MC Group,FCF Growth,FCF Growth 3Y,ROE,ROIC,ROIC (5Y),ROE (5Y),Prof / Employee,Empl. Growth,Div. Growth 5Y,In Index,Empl. Change,PEG Ratio,Return 3Y,PT Upside (%),Div. Growth,EPS Growth (Qtrs),OpInc Growth (Q),Oper. Margin,FCF Growth (Q),Current Ratio,Debt / Equity,Market Cap,Industry,% Change,Country,Stock Price,Rev. Growth,Open,Close,Premkt. Chg%,52W Low,Rel. Volume,Beta (5Y),52W High,Afterhr. Price,Low,Volume,High,Premkt. Price,Afterhr. Chg%,Avg. Volume,Forward PE,Forward PS,Ent. Value,EV/Earnings,EV/FCF,PB Ratio,EV/Sales,EV/EBITDA,Earnings Yield,PS Ratio,P/FCF,Fwd EV/S,EV/EBIT,FCF Yield,Sector,Exchange,Employees,Founded,IPO Date,10K Date,Last Report Date,Earnings Date,Tags,Is SPAC,FY End,52W Low Chg,ATH Chg (%),ATL Chg (%),Return IPO (Open),ATL Date,ATH Date,52W High Chg,ATH,ATL,Return IPO,Change 1W,Change 6M,Change 3Y,Change 15Y,Change 1M,Change YTD,Change 5Y,Change 20Y,Change 3M,Change 1Y,Change 10Y,Return 1W,Return 6M,Return 15Y,Return 1M,Return YTD,Return 5Y,Return 20Y,Return 3M,Return 1Y,Return 10Y,Analysts,Price Target,EPS Gr. This Q,EPS Gr. Next Q,EPS Gr. This Y,EPS Gr. Next Y,Rev Gr. This Q,Rev Gr. Next Y,Rev Gr. Next Q,EPS Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next 5Y,Div. ($),Div. Gr. Years,Payout Freq.,Ex-Div Date,Payout Ratio,Shareh. Yield,Buyback Yield,Payment Date,Last Div.,Shares,Shares Ch. (QoQ),Float,Shares Insiders,Shares Ch. (YoY),Shares Institut.,Revenue,Rev. Growth 3Y,Rev Growth (Qtrs),Rev. Growth 5Y,Rev. Growth (Q),Rev Growth (Yrs),Net Income,NetInc Growth 3Y,NetInc Growth (Qtrs),NetInc Growth,NetInc Growth 5Y,NetInc Growth (Q),NetInc Growth (Yrs),EPS,EPS Growth 3Y,EPS Growth,EPS Growth 5Y,EPS Growth (Q),EPS Growth (Yrs),Gross Profit,GP Growth 3Y,OpInc Growth,OpInc Growth 5Y,GP Growth,GP Growth 5Y,EBIT,EBITDA,OpInc Growth 3Y,Op. Income,GP Growth (Q),Gross Margin,Profit Margin,EBIT Margin,FCF Margin,Pretax Margin,EBITDA Margin,Operating CF,Net CF,FCF - SBC,Investing CF,CapEx,FCF / Share,Financing CF,FCF,FCF Growth 5Y,SBC,R&D / Rev,R&D,SBC / Rev,Total Cash,Debt Growth (QoQ),Net Cash,Net Cash Growth,Debt Growth (3Y),Total Debt,Cash / M.Cap,Debt Growth (5Y),Debt Growth (YoY),Assets,Working Capital,Liabilities,Net WC,WC Turnover,Equity,Debt / EBITDA,Quick Ratio,Debt / FCF,Int. Cov.,Short % Float,Short % Shares,Short Ratio,ROA,ROA (5Y),Rev / Employee,Last Stock Split,Last Split Date,Income Tax,Tax Rate,Tax / Revenue,Z-Score,Inv. Turnover,Views,F-Score,Asset Turnover,RSI,200 MA,50vs200 MA,50MA Chg %,ATR,50 MA,200MA Chg %
PSBD,Palmer Square Capital BDC Inc.,14.95%,Hold,Small-Cap,,,,,,,,,,,,,,19.67%,-9.94%,,,,,,,,Asset Management,-1.53%,,10.93,,11.01,11.1,,10.1,181.62%,,15.623,10.94,10.89,130273,11.05,,0.09%,71728.8,,,,,,,,,,,,,,,Financials,NYSE,,,2024-01-18,2026-02-26,2024-06-30,,,No,December,8.22%,-36.16%,8.22%,-32.74%,2026-02-27,2024-02-22,-30.04%,17.12,10.1,-33.56%,5.10%,-20.85%,,,-5.12%,-10.34%,,,-10.99%,-28.70%,,5.10%,-15.17%,,-5.12%,-10.34%,,,-7.75%,-19.12%,,6,13.08,,,,-69.70%,,-13.37%,,,,,1.66,0,Quarterly,2026-03-27,,14.95%,,2026-04-09,0.36,,,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,,,,,,,,,,,,,0,,42.153,12.829,50under200,,0.32390484683139703,,-14.80%
CCII,Cohen Circle Acquisition Corp. II,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.29%,,10.28,,10.28,10.25,,10.07,14.17%,,10.465,,10.28,13449,10.28,,,94918,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-07-01,,2025-09-30,,,Yes,December,2.08%,-1.77%,2.09%,,2025-08-29,2025-10-20,-1.77%,10.465,10.07,2.80%,,1.78%,,,-0.05%,0.39%,,,0.39%,,,,1.78%,,-0.05%,0.39%,,,0.39%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,0,,54.498,,,,0.03765669805521249,,
TACH,Titan Acquisition Corp,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.39%,,10.31,,0,10.35,,10,0.51%,,10.38,10.33,,,,,0.19%,46875.4,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-04-09,,2025-09-30,,,Yes,December,3.10%,-0.67%,3.10%,,2025-06-02,2025-08-01,-0.67%,10.38,10,3.10%,0.29%,1.78%,,,,0.58%,,,0.78%,,,0.29%,1.78%,,,0.58%,,,0.78%,,,,,,,,,,,,,,,0,,,,,,,,0,,8.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,,,,,,,,,,,,,1,,61.422,,,,0.023191771051216403,,
HYLN,Hyliion Holdings Corp.,,Strong Buy,Small-Cap,,,,,,,,21.51%,,,20,,-30.31%,150.00%,,1,,,,,,,Auto Parts,-0.50%,,2,,1.95,2.01,-2.48%,1.11,108.80%,,2.56,,1.95,1103611,2.07,1.9601,,1014312.8,,,,,,,,,,,,,,,Consumer Discretionary,NYSEAMERICAN,,,,2026-02-25,2025-12-31,,,No,December,80.18%,-96.59%,286.03%,,2023-10-11,2020-09-02,-21.88%,58.66,0.5181,,-2.44%,13.64%,-30.31%,,6.95%,8.70%,-84.30%,,4.17%,31.58%,,-2.44%,13.64%,,6.95%,8.70%,-84.30%,,4.17%,31.58%,,1,5,,,,,212.88%,174.03%,54.85%,,32.29%,246.94%,0,,,,,-0.29%,-0.29%,,0,,0.41%,,,0.29%,,,,,,,2,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31%,,,,,,,,,,,,,3,,47.79,1.83,50over200,,0.1456235742940208,,9.29%
AURA,"Aura Biosciences, Inc.",,Strong Buy,Small-Cap,,,,,,,,22.47%,,,20,,-45.21%,260.71%,,1,,,,,,,Biotechnology,-1.75%,,5.6,,5.57,5.7,,4.345,82.12%,,7.73,,5.44,188950,5.76,,,230098.35,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2021-10-29,2025-03-24,2025-09-30,,,No,December,28.88%,-78.59%,28.88%,-60.28%,2025-05-15,2021-11-16,-27.55%,26.16,4.345,-60.00%,-4.92%,-13.58%,-45.21%,,4.48%,2.75%,,,-12.91%,-25.23%,,-4.92%,-13.58%,,4.48%,2.75%,,,-12.91%,-25.23%,,5,20.2,,,,,,,,,,,0,,,,,-15.97%,-15.97%,,0,,13.65%,,,15.97%,,,,,,,0,,,,,,,0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54%,,,,,,,,,,,,,1,,47.591,6.081,50under200,,0.3917915441660231,,-7.91%
STEX,Streamex Corp.,,Strong Buy,Small-Cap,,,,,,,,25.00%,,,1,,-82.70%,503.01%,,,,,,,,,Capital Markets,-6.13%,,1.99,,2.06,2.12,,0.4,88.68%,,14.11,2.0189,1.975,1870468,2.12,,1.45%,2109275.9,,,,,,,,,,,,,,,Financials,NASDAQ,,,,2025-04-15,2025-09-30,,,No,December,397.50%,-98.40%,890.05%,,2024-06-12,2020-05-12,-85.90%,124.3,0.201,,-10.36%,-54.88%,-82.70%,,-33.44%,-34.32%,-95.30%,,-53.83%,127.43%,-94.51%,-10.36%,-54.88%,,-33.44%,-34.32%,-95.30%,,-53.83%,127.43%,-94.51%,1,12,,,,,684.62%,,,,,883.90%,0,,,,,-107.97%,-107.97%,,0,,20.37%,,,107.97%,,,,,,,1,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,,,,,,,,,,,,,1,,32.76,4.696,50under200,,0.28130759883595297,,-57.62%
AMCX,AMC Networks Inc.,,Sell,Small-Cap,,,,,,,,-3.44%,,,-62,,-63.39%,-15.66%,,3,,,,,,,Entertainment,0.24%,,8.3,,8.1,8.28,0.12%,5.405,57.68%,,10.275,,8,318273,8.32,8.29,,551784.05,,,,,,,,,,,,,,,Communication Services,NASDAQ,,,2011-07-01,2026-02-11,2025-12-31,,,No,December,53.56%,-90.48%,53.56%,,2025-08-01,2015-08-03,-19.22%,87.18,5.405,,1.59%,9.79%,-63.39%,,6.00%,-12.82%,-87.98%,,-7.78%,17.73%,-87.54%,1.59%,9.79%,,6.00%,-12.82%,-87.98%,,-7.78%,17.73%,-87.54%,5,7,-30.20%,-75.60%,11.99%,-21.89%,-0.67%,-2.01%,-4.75%,1.04%,-1.25%,-3.86%,0,,,,,-27.35%,-27.35%,,0,,-22.04%,,,27.35%,,,,,,,0,,,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07%,,,,,,,,,,,,,6,,54.592,7.589,50over200,,0.4197222492007405,,9.37%
CGCT,Cartesian Growth Corporation III,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.10%,,10.27,,10.28,10.28,,10,5.45%,,10.42,10.275,10.27,3202,10.28,,0.05%,58766.1,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-05-02,,2025-09-30,,,Yes,December,2.70%,-1.44%,2.70%,,2025-06-24,2025-12-18,-1.44%,10.42,10,2.70%,0.20%,2.39%,,,-0.29%,-0.24%,,,1.48%,,,0.20%,2.39%,,-0.29%,-0.24%,,,1.48%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,,,,,,,,,,,,,0,,47.135,,,,0.028655582965406812,,
GETY,"Getty Images Holdings, Inc.",,Buy,Small-Cap,,,,,,,,,,,0,,-85.72%,460.99%,,1,,,,,,,Internet Content & Information,-2.10%,,0.8485,,0.8561,0.8667,-0.65%,0.6701,34.68%,,3.21,0.8486,0.813,1841620,0.865,0.8611,0.01%,5310218.8,,,,,,,,,,,,,,,Communication Services,NYSE,,,,2025-03-17,2025-09-30,,,No,December,26.62%,-97.76%,26.62%,,2026-02-25,2022-08-02,-73.57%,37.88,0.6701,,9.06%,-54.38%,-85.72%,,-22.86%,-36.68%,-91.65%,,-41.88%,-58.00%,,9.06%,-54.38%,,-22.86%,-36.68%,-91.65%,,-41.88%,-58.00%,,4,4.76,-46.17%,,,,1.55%,2.95%,8.44%,,2.64%,,0,,,,,2.40%,2.40%,,0,,0.35%,,,-2.40%,,,,,,,1,,,1,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,,,,,,,,,,,,,6,,41.283,1.63,50under200,,0.0960928123570332,,-47.94%
EVH,"Evolent Health, Inc.",,Strong Buy,Small-Cap,,,,,,,,-6.67%,,,-300,,-91.15%,150.16%,,,,,,,,,Health Information Services,-6.76%,,3.17,,3.39,3.4,,2.5,67.68%,,12.065,,3.135,2380922,3.39,,,3518165.05,,,,,,,,,,,,,,,Healthcare,NYSE,,,2015-06-05,2026-02-25,2025-12-31,,,No,December,26.80%,-92.03%,26.80%,,2026-02-25,2022-09-15,-73.73%,39.779,2.5,,-2.46%,-67.01%,-91.15%,,9.69%,-20.75%,-83.41%,,-19.54%,-63.73%,-70.43%,-2.46%,-67.01%,,9.69%,-20.75%,-83.41%,,-19.54%,-63.73%,-70.43%,15,7.93,,,,66.14%,12.16%,16.03%,37.56%,,33.03%,18.83%,0,,,,,0.41%,0.41%,,0,,-2.15%,,,-0.41%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.10%,,,,,,,,,,,,,4,,48.495,6.849,50under200,,0.25444914039628214,,-53.72%
ANGI,Angi Inc.,,Buy,Small-Cap,,,,,,,,-17.86%,,,-500,,-65.14%,92.74%,,1,,,,,,,Internet Content & Information,-6.07%,,8.82,,9.12,9.39,-0.96%,7.367,67.70%,,19.42,8.76,8.75,960058,9.25,9.3,-0.68%,1418103.45,,,,,,,,,,,,,,,Communication Services,NASDAQ,,,2017-10-02,2026-02-20,2025-12-31,,,No,December,19.72%,-96.32%,19.72%,,2026-03-02,2018-09-14,-54.58%,239.5,7.367,,13.37%,-51.80%,-65.14%,,-22.97%,-31.79%,-94.34%,,-36.59%,-45.56%,,13.37%,-51.80%,,-22.97%,-31.79%,-94.34%,,-36.59%,-45.56%,,7,17,,93.65%,5.26%,20.88%,-0.21%,3.76%,1.60%,12.63%,3.25%,3.62%,0,,,,,8.32%,8.32%,,0,,-5.85%,,,-8.32%,,,,,,,0,,,1,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72%,,,,,,,,,,,,,5,,42.477,14.252,50under200,,0.6096079932234933,,-38.11%
GIG,GigCapital7 Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.38%,,10.61,,10.61,10.57,,10.11,37.78%,,12.5,,10.6,76900,10.62,,,203570.9,,,,,,,,,,,,,,,Financials,NASDAQ,,,2024-08-29,2026-03-06,2025-09-30,,,Yes,December,4.95%,-15.12%,7.28%,,2024-10-03,2025-10-15,-15.12%,12.5,9.89,6.10%,0.09%,2.27%,,,0.28%,0.66%,,,1.24%,4.95%,,0.09%,2.27%,,0.28%,0.66%,,,1.24%,4.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,,,,,,,,,,,,,1,,56.076,10.471,50over200,,0.03078521918933321,,1.33%
BACQ,Inflection Point Acquisition Corp. IV,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.10%,,10.48,,10.48,10.47,0.19%,9.97,226.87%,,13.21,10.47,10.46,496192,10.49,10.49,-0.10%,218709.2,,,,,,,,,,,,,,,Financials,NASDAQ,,,2024-11-01,2025-03-10,2025-09-30,,,Yes,December,5.12%,-20.67%,6.94%,,2024-12-02,2025-10-24,-20.67%,13.21,9.8,4.80%,-0.19%,0.96%,,,-0.29%,-2.24%,,,-4.73%,5.12%,,-0.19%,0.96%,,-0.29%,-2.24%,,,-4.73%,5.12%,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,,,,,,,,,,,,,1,,31.571,10.563,50over200,,0.04476999728013748,,-0.79%
ACCO,ACCO Brands Corporation,7.67%,Buy,Small-Cap,,,,,,,,-10.71%,2.90%,,-600,,-16.87%,53.45%,,,,,,,,,Business Equipment & Supplies,-2.74%,,3.91,,3.95,4.02,-1.00%,3.2,134.56%,,4.925,,3.9,876336,3.99,3.98,,651237.4,,,,,,,,,,,,,,,Industrials,NYSE,,,,2025-02-21,2025-09-30,,,No,December,22.19%,-86.97%,501.54%,,2008-11-26,2005-08-08,-20.61%,30,0.65,,-3.93%,-3.22%,-31.52%,-56.07%,-2.49%,4.83%,-53.51%,-83.00%,8.91%,-11.94%,-49.55%,-3.93%,-0.95%,-37.02%,-2.49%,4.83%,-39.15%,-75.63%,8.91%,-4.67%,-27.67%,1,6,76.82%,,,24.90%,-1.68%,3.53%,7.21%,,-6.49%,,0.3,0,Quarterly,2026-03-20,69.44%,9.94%,2.26%,2026-03-26,0.075,,0.21%,,,-2.26%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92%,,,,,,,,,,,,,6,,42.006,3.817,50over200,,0.11526346700885966,,2.44%
PHOE,Phoenix Asia Holdings Limited,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Engineering & Construction,2.19%,,16.3,,16,15.95,-0.63%,2.308,6.22%,,133.12,15.6,15.81,6495,16.35,15.85,-4.29%,104468.2,,,,,,,,,,,,,,,Industrials,NASDAQ,,,2025-04-25,2025-08-12,2025-03-31,,,No,March,606.24%,-87.76%,606.24%,132.86%,2025-05-05,2026-01-30,-87.76%,133.12,2.308,307.50%,-3.15%,115.61%,,,-7.02%,1.88%,,,-12.97%,,,-3.15%,115.61%,,-7.02%,1.88%,,,-12.97%,,,,,,,,,,,,,,,0,,,,,-12.54%,-12.54%,,0,,23.02%,,,12.54%,,,,,,,2,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,,,,,,,,,,,,6,,49.514,,,,6.068727030863057,,
YSG,Yatsen Holding Limited,,,Small-Cap,,,,,,,,-10.30%,,,-155,,-52.23%,,,,,,,,,,Household & Personal Products,-0.53%,,3.75,,3.78,3.77,,3.3,119.74%,,11.57,3.71,3.72,118528,3.87,,-1.07%,98989.5,,,,,,,,,,,,,,,Consumer Staples,NYSE,,,2020-11-19,2025-04-22,2025-12-31,,,No,December,13.64%,-97.06%,93.30%,-95.72%,2022-05-24,2021-02-10,-67.59%,127.35,1.94,-64.29%,-15.73%,-60.06%,-52.23%,,-2.60%,-3.60%,-95.79%,,-33.39%,-5.06%,,-15.73%,-60.06%,,-2.60%,-3.60%,-95.79%,,-33.39%,-5.06%,,,,,,,145.95%,,16.57%,,,28.96%,,0,,,,,8.03%,8.03%,,0,,7.51%,,,-8.03%,,,,5,,,1,,,7,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71%,,,,,,,,,,,,,2,,38.327,7.053,50under200,,0.24972957737536217,,-46.83%
PKOH,Park-Ohio Holdings Corp.,1.95%,Buy,Small-Cap,,,,,,,,,14.87%,,0,,91.92%,44.59%,,,,,,,,,Specialty Industrial Machinery,-8.02%,,25.59,,27.35,27.82,-6.51%,15.52,129.36%,,29.5,,25.25,38849,27.35,26.01,,30032.35,,,,,,,,,,,,,,,Industrials,NASDAQ,,,,2026-03-05,2025-12-31,,,No,December,64.88%,-60.78%,1450.91%,,2001-10-29,2014-12-30,-13.25%,65.24,1.65,,-0.58%,21.57%,79.08%,15.58%,2.24%,22.21%,-34.44%,29.24%,17.93%,12.24%,-24.74%,-0.58%,22.94%,43.18%,2.75%,22.82%,-25.70%,60.10%,18.52%,15.09%,-8.87%,1,37,1624.32%,33.58%,18.78%,12.50%,5.81%,3.72%,4.86%,,-1.04%,3.71%,0.5,0,Quarterly,2026-02-06,29.44%,-3.74%,-5.54%,2026-02-20,0.125,,,,,5.54%,,,,1,,,0,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,,,,,,,,,,,,,5,,48.837,20.681,50over200,,1.3397996068755564,,23.74%
BRBS,"Blue Ridge Bankshares, Inc.",6.27%,,Small-Cap,,,,,,,,-32.26%,-8.27%,,-140,,-64.72%,,,5,,,,,,,Banks - Regional,-0.25%,,3.99,,3.96,4,,2.92,104.56%,,4.785,,3.92,268785,4,,,257060.1,,,,,,,,,,,,,,,Financials,NYSEAMERICAN,,,,2025-03-10,2025-12-31,,,No,December,36.64%,-83.97%,94.73%,,2023-11-03,2006-11-07,-16.61%,24.889,2.049,,-1.72%,-1.72%,-67.02%,-12.42%,-7.64%,-6.56%,-69.80%,-83.37%,-8.70%,15.32%,-47.03%,-1.72%,3.86%,29.62%,-7.64%,-6.56%,-65.58%,-75.40%,-8.70%,21.87%,-31.92%,,,,,,,,,,,,,0.25,1,Semi-Annual,2025-11-07,227.27%,-91.92%,-98.18%,2025-11-21,0.25,,-0.18%,,,98.18%,,,,,,,0,,,5,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,,,,,,,,,,,,,2,,35.551,4.042,50over200,,0.11346133179467136,,-1.29%
KCHV,Kochav Defense Acquisition Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,10.24,,10.24,10.24,,9.93,2.11%,,10.26,10.25,10.24,597,10.24,,0.10%,28329.5,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-05-28,,,,,Yes,,3.12%,-0.19%,3.12%,,2025-07-21,2026-02-03,-0.19%,10.26,9.93,2.40%,0.20%,2.30%,,,0.49%,0.99%,,,1.09%,,,0.20%,2.30%,,0.49%,0.99%,,,1.09%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,0,,72.2,,,,0.02170620914689562,,
EGHT,"8x8, Inc.",,Hold,Small-Cap,,,,,,,,-0.31%,,,-6,,-55.08%,-11.51%,,5,,,,,,,Software - Application,2.86%,,2.52,,2.37,2.45,-2.45%,1.52,78.49%,,2.84,2.53,2.34,1354674,2.555,2.39,0.40%,1725971.85,,,,,,,,,,,,,,,Technology,NASDAQ,,,1997-07-02,2025-05-22,2025-12-31,,,No,March,65.79%,-93.57%,1382.35%,,2003-02-03,2021-01-19,-11.27%,39.17,0.17,,17.76%,21.74%,-55.08%,-8.03%,-7.69%,27.92%,-92.34%,40.78%,24.14%,6.33%,-77.66%,17.76%,21.74%,-8.03%,-7.69%,27.92%,-92.34%,40.78%,24.14%,6.33%,-77.66%,5,2.23,,,,-0.55%,4.35%,0.77%,2.56%,,4.36%,,0,,,,,-6.44%,-6.44%,,0,,0.96%,,,6.43%,,,,3,,,0,,,5,,,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,,,,,,,,,,,,,5,,60.843,1.98,50over200,,0.18746501093869053,,27.27%
IPCX,Inflection Point Acquisition Corp. III,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.10%,,10.18,,10.19,10.19,,10.05,17.95%,,10.35,10.17,10.18,7461,10.19,,-0.10%,41554.25,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-04-25,,2025-09-30,,,Yes,December,1.29%,-1.64%,1.29%,,2025-08-25,2025-06-20,-1.64%,10.35,10.05,1.80%,-0.10%,0.79%,,,0.20%,0.39%,,,0.69%,,,-0.10%,0.79%,,0.20%,0.39%,,,0.69%,,,,,,,,,,,,,,,0,,,,,,,,0,,30.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,1,,52.747,,,,0.014639277975297536,,
DMAA,Drugs Made In America Acquisition Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.19%,,10.4701,,10.46,10.49,,9.97,1011.40%,,10.49,10.47,10.4,1411259,10.48,,-0.00%,139535.75,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-01-28,2025-03-31,2025-09-30,,,Yes,December,5.02%,-0.19%,5.23%,,2025-02-25,2026-03-05,-0.19%,10.49,9.95,4.70%,0.10%,2.05%,,,0.38%,0.93%,,,1.26%,4.96%,,0.10%,2.05%,,0.38%,0.92%,,,1.26%,4.96%,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,,,,,,,,,,,,,1,,57.943,10.286,50over200,,0.02163031723308283,,1.79%
BKKT,"Bakkt, Inc.",,Strong Buy,Small-Cap,,,,,,,,-25.17%,,,-188,,-73.07%,39.94%,,,,,,,,,Software - Infrastructure,-6.63%,,9.29,,9.63,9.95,-3.08%,6.81,62.51%,,49.79,9.33,9.29,880530,9.92,9.6434,0.43%,1408694.35,,,,,,,,,,,,,,,Technology,NYSE,,,,2025-03-20,2025-09-30,,,No,December,36.42%,-99.27%,66.70%,,2024-05-01,2021-11-01,-81.34%,1270,5.573,,-2.82%,9.04%,-73.07%,,-6.16%,-7.47%,-97.22%,,-33.64%,-41.76%,,-2.82%,9.04%,,-6.16%,-7.47%,-97.22%,,-33.64%,-41.76%,,1,13,,,,,-77.51%,2.04%,-46.74%,,-28.37%,,0,,,,,-59.01%,-59.01%,,0,,,,,59.01%,,,,,,,4,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31%,,,,,,,,,,,,,3,,38.512,16.129,50under200,,1.1300190165434467,,-42.40%
CBK,"Commercial Bancgroup, Inc.",1.56%,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Banks - Regional,-1.67%,,25.565,,25.52,26,,23.235,52.36%,,27.825,,25.29,22153,25.67,,,42310.4,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-10-02,,2025-12-31,,,No,December,10.03%,-8.12%,10.03%,1.25%,2025-12-29,2026-02-03,-8.12%,27.825,23.235,6.52%,-1.71%,,,,-2.65%,4.09%,,,3.92%,,,-1.71%,,,-2.65%,4.09%,,,3.92%,,,,,,,,,,,,,,,0.4,,,,,-10.31%,-11.88%,,0,,13.03%,,,11.88%,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,,,,,,,,,,,,,2,,43.311,,,,0.9026864591025758,,
FCEL,"FuelCell Energy, Inc.",,Hold,Small-Cap,,,,,,,,-27.40%,,,-160,,-92.72%,19.47%,,1,,,,,,,Electrical Equipment & Parts,-5.94%,,7.6,,7.98,8.08,-1.49%,3.577,101.34%,,11.99,7.99,7.57,1390617,8.14,7.96,5.13%,1372256.4,,,,,,,,,,,,,,,Industrials,NASDAQ,,,1992-06-25,2025-12-18,2025-10-31,,,No,October,112.47%,-100.00%,112.47%,,2025-05-06,2000-10-03,-36.61%,234901.25,3.577,,-6.63%,87.65%,-92.72%,-99.90%,19.59%,3.97%,-98.06%,-99.98%,-9.20%,24.39%,-99.67%,-6.63%,87.65%,-99.90%,19.59%,3.97%,-98.06%,-99.98%,-9.20%,24.39%,-99.67%,3,9.08,,,,,-7.46%,35.84%,126.70%,,18.91%,30.51%,0,,,,,-55.97%,-55.97%,,0,,47.94%,,,55.97%,,,,5,,,1,,,1,,,,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51%,,,,,,,,,,,,,5,,46.233,6.934,50over200,,0.6829199330826324,,9.60%
